"","Date","Kommune"
"81827",2021-01-24,"Slagelse"
"81828",2021-01-24,"Faxe"
"81829",2021-01-24,"Vordingborg"
"81830",2021-01-24,"Vordingborg"
"81831",2021-01-24,"Lolland"
"81832",2021-01-24,"Vordingborg"
"81833",2021-01-24,"Bornholm"
"81834",2021-01-24,"Thisted"
"81835",2021-01-24,"Aalborg"
"81836",2021-01-24,"Aarhus"
"81837",2021-01-24,"Frederikshavn"
"81838",2021-01-24,"Viborg"
"81839",2021-01-24,"Thisted"
"81840",2021-01-24,"Lemvig"
"81841",2021-01-24,"Holstebro"
"81842",2021-01-24,"Ringkøbing-Skjern"
"81843",2021-01-24,"Vesthimmerlands"
"81844",2021-01-24,"Ikast-Brande"
"81845",2021-01-24,"Favrskov"
"81846",2021-01-24,"Syddjurs"
"81847",2021-01-24,"Aarhus"
"81848",2021-01-24,"Norddjurs"
"81849",2021-01-24,"Varde"
"81850",2021-01-24,"Ringkøbing-Skjern"
"81851",2021-01-24,"Fanø"
"81852",2021-01-24,"Esbjerg"
"81853",2021-01-24,"Tønder"
"81854",2021-01-24,"Horsens"
"81855",2021-01-24,"Aabenraa"
"81856",2021-01-24,"Sønderborg"
"81857",2021-01-24,"Assens"
"81858",2021-01-24,"Svendborg"
"81859",2021-01-24,"Faaborg-Midtfyn"
"81860",2021-01-24,"Samsø"
"81861",2021-01-24,"Slagelse"
"81862",2021-01-24,"Slagelse"
"81863",2021-01-24,"Vordingborg"
"81864",2021-01-24,"Lolland"
"81865",2021-01-24,"Vordingborg"
"81866",2021-01-24,"Guldborgsund"
"81867",2021-01-24,"Slagelse"
"81868",2021-01-24,"Næstved"
"81869",2021-01-24,"Holbæk"
"81870",2021-01-24,"Kalundborg"
"81871",2021-01-24,"Gribskov"
"81872",2021-01-24,"Odsherred"
"81873",2021-01-24,"Køge"
"81874",2021-01-24,"Gentofte"
"81875",2021-01-24,"Tårnby"
"81876",2021-01-24,"DMI"
"81877",2021-01-24,"Frederiksberg"
"81878",2021-01-24,"Kalundborg"
"81879",2021-01-24,"København"
"81880",2021-01-24,"Bornholm"
"81881",2021-01-24,"Bornholm"
"81882",2021-01-25,"Hjørring"
"81883",2021-01-25,"Hjørring"
"81884",2021-01-25,"Læsø"
"81885",2021-01-25,"Frederikshavn"
"81886",2021-01-25,"Aalborg"
"81887",2021-01-25,"Rebild"
"81888",2021-01-25,"Mariagerfjord"
"81889",2021-01-25,"Fredericia"
"81890",2021-01-25,"Vesthimmerlands"
"81891",2021-01-25,"Vesthimmerlands"
"81892",2021-01-25,"Thisted"
"81893",2021-01-25,"Thisted"
"81894",2021-01-25,"Morsø"
"81895",2021-01-25,"Skive"
"81896",2021-01-25,"Silkeborg"
"81897",2021-01-25,"Randers"
"81898",2021-01-25,"Norddjurs"
"81899",2021-01-25,"Kerteminde"
"81900",2021-01-25,"Samsø"
"81901",2021-01-25,"Odder"
"81902",2021-01-25,"Skanderborg"
"81903",2021-01-25,"Ikast-Brande"
"81904",2021-01-25,"Horsens"
"81905",2021-01-25,"Hedensted"
"81906",2021-01-25,"Ikast-Brande"
"81907",2021-01-25,"Ikast-Brande"
"81908",2021-01-25,"Herning"
"81909",2021-01-25,"Herning"
"81910",2021-01-25,"Struer"
"81911",2021-01-25,"Viborg"
"81912",2021-01-25,"Ringkøbing-Skjern"
"81913",2021-01-25,"Varde"
"81914",2021-01-25,"Varde"
"81915",2021-01-25,"Esbjerg"
"81916",2021-01-25,"Tønder"
"81917",2021-01-25,"Tønder"
"81918",2021-01-25,"Aabenraa"
"81919",2021-01-25,"Nordfyns"
"81920",2021-01-25,"Haderslev"
"81921",2021-01-25,"Middelfart"
"81922",2021-01-25,"Odense"
"81923",2021-01-25,"Faaborg-Midtfyn"
"81924",2021-01-25,"Langeland"
"81925",2021-01-25,"Nyborg"
"81926",2021-01-25,"Ringsted"
"81927",2021-01-25,"Skanderborg"
"81928",2021-01-25,"Holbæk"
"81929",2021-01-25,"Furesø"
"81930",2021-01-25,"Gribskov"
"81931",2021-01-25,"København"
"81932",2021-01-25,"Slagelse"
"81933",2021-01-25,"Faxe"
"81934",2021-01-25,"Vordingborg"
"81935",2021-01-25,"Vordingborg"
"81936",2021-01-25,"Lolland"
"81937",2021-01-25,"Vordingborg"
"81938",2021-01-25,"Bornholm"
"81939",2021-01-25,"Thisted"
"81940",2021-01-25,"Aalborg"
"81941",2021-01-25,"Aarhus"
"81942",2021-01-25,"Frederikshavn"
"81943",2021-01-25,"Viborg"
"81944",2021-01-25,"Thisted"
"81945",2021-01-25,"Lemvig"
"81946",2021-01-25,"Holstebro"
"81947",2021-01-25,"Ringkøbing-Skjern"
"81948",2021-01-25,"Vesthimmerlands"
"81949",2021-01-25,"Ikast-Brande"
"81950",2021-01-25,"Favrskov"
"81951",2021-01-25,"Syddjurs"
"81952",2021-01-25,"Aarhus"
"81953",2021-01-25,"Norddjurs"
"81954",2021-01-25,"Varde"
"81955",2021-01-25,"Ringkøbing-Skjern"
"81956",2021-01-25,"Fanø"
"81957",2021-01-25,"Esbjerg"
"81958",2021-01-25,"Tønder"
"81959",2021-01-25,"Horsens"
"81960",2021-01-25,"Aabenraa"
"81961",2021-01-25,"Sønderborg"
"81962",2021-01-25,"Assens"
"81963",2021-01-25,"Svendborg"
"81964",2021-01-25,"Faaborg-Midtfyn"
"81965",2021-01-25,"Samsø"
"81966",2021-01-25,"Slagelse"
"81967",2021-01-25,"Slagelse"
"81968",2021-01-25,"Vordingborg"
"81969",2021-01-25,"Lolland"
"81970",2021-01-25,"Vordingborg"
"81971",2021-01-25,"Guldborgsund"
"81972",2021-01-25,"Slagelse"
"81973",2021-01-25,"Næstved"
"81974",2021-01-25,"Holbæk"
"81975",2021-01-25,"Kalundborg"
"81976",2021-01-25,"Gribskov"
"81977",2021-01-25,"Odsherred"
"81978",2021-01-25,"Køge"
"81979",2021-01-25,"Gentofte"
"81980",2021-01-25,"Tårnby"
"81981",2021-01-25,"DMI"
"81982",2021-01-25,"Frederiksberg"
"81983",2021-01-25,"Kalundborg"
"81984",2021-01-25,"København"
"81985",2021-01-25,"Bornholm"
"81986",2021-01-25,"Bornholm"
"81987",2021-01-26,"Hjørring"
"81988",2021-01-26,"Hjørring"
"81989",2021-01-26,"Læsø"
"81990",2021-01-26,"Frederikshavn"
"81991",2021-01-26,"Aalborg"
"81992",2021-01-26,"Rebild"
"81993",2021-01-26,"Mariagerfjord"
"81994",2021-01-26,"Fredericia"
"81995",2021-01-26,"Vesthimmerlands"
"81996",2021-01-26,"Vesthimmerlands"
"81997",2021-01-26,"Thisted"
"81998",2021-01-26,"Thisted"
"81999",2021-01-26,"Morsø"
"82000",2021-01-26,"Skive"
"82001",2021-01-26,"Silkeborg"
"82002",2021-01-26,"Randers"
"82003",2021-01-26,"Norddjurs"
"82004",2021-01-26,"Kerteminde"
"82005",2021-01-26,"Samsø"
"82006",2021-01-26,"Odder"
"82007",2021-01-26,"Skanderborg"
"82008",2021-01-26,"Ikast-Brande"
"82009",2021-01-26,"Horsens"
"82010",2021-01-26,"Hedensted"
"82011",2021-01-26,"Ikast-Brande"
"82012",2021-01-26,"Ikast-Brande"
"82013",2021-01-26,"Herning"
"82014",2021-01-26,"Herning"
"82015",2021-01-26,"Struer"
"82016",2021-01-26,"Viborg"
"82017",2021-01-26,"Ringkøbing-Skjern"
"82018",2021-01-26,"Varde"
"82019",2021-01-26,"Varde"
"82020",2021-01-26,"Esbjerg"
"82021",2021-01-26,"Tønder"
"82022",2021-01-26,"Tønder"
"82023",2021-01-26,"Aabenraa"
"82024",2021-01-26,"Nordfyns"
"82025",2021-01-26,"Haderslev"
"82026",2021-01-26,"Middelfart"
"82027",2021-01-26,"Odense"
"82028",2021-01-26,"Faaborg-Midtfyn"
"82029",2021-01-26,"Langeland"
"82030",2021-01-26,"Nyborg"
"82031",2021-01-26,"Ringsted"
"82032",2021-01-26,"Skanderborg"
"82033",2021-01-26,"Holbæk"
"82034",2021-01-26,"Furesø"
"82035",2021-01-26,"Gribskov"
"82036",2021-01-26,"København"
"82037",2021-01-26,"Slagelse"
"82038",2021-01-26,"Faxe"
"82039",2021-01-26,"Vordingborg"
"82040",2021-01-26,"Vordingborg"
"82041",2021-01-26,"Lolland"
"82042",2021-01-26,"Vordingborg"
"82043",2021-01-26,"Bornholm"
"82044",2021-01-26,"Thisted"
"82045",2021-01-26,"Aalborg"
"82046",2021-01-26,"Aarhus"
"82047",2021-01-26,"Frederikshavn"
"82048",2021-01-26,"Viborg"
"82049",2021-01-26,"Thisted"
"82050",2021-01-26,"Lemvig"
"82051",2021-01-26,"Holstebro"
"82052",2021-01-26,"Ringkøbing-Skjern"
"82053",2021-01-26,"Vesthimmerlands"
"82054",2021-01-26,"Ikast-Brande"
"82055",2021-01-26,"Favrskov"
"82056",2021-01-26,"Syddjurs"
"82057",2021-01-26,"Aarhus"
"82058",2021-01-26,"Norddjurs"
"82059",2021-01-26,"Varde"
"82060",2021-01-26,"Ringkøbing-Skjern"
"82061",2021-01-26,"Fanø"
"82062",2021-01-26,"Esbjerg"
"82063",2021-01-26,"Tønder"
"82064",2021-01-26,"Horsens"
"82065",2021-01-26,"Aabenraa"
"82066",2021-01-26,"Sønderborg"
"82067",2021-01-26,"Assens"
"82068",2021-01-26,"Svendborg"
"82069",2021-01-26,"Faaborg-Midtfyn"
"82070",2021-01-26,"Samsø"
"82071",2021-01-26,"Slagelse"
"82072",2021-01-26,"Slagelse"
"82073",2021-01-26,"Vordingborg"
"82074",2021-01-26,"Lolland"
"82075",2021-01-26,"Vordingborg"
"82076",2021-01-26,"Guldborgsund"
"82077",2021-01-26,"Slagelse"
"82078",2021-01-26,"Næstved"
"82079",2021-01-26,"Holbæk"
"82080",2021-01-26,"Kalundborg"
"82081",2021-01-26,"Gribskov"
"82082",2021-01-26,"Odsherred"
"82083",2021-01-26,"Køge"
"82084",2021-01-26,"Gentofte"
"82085",2021-01-26,"Tårnby"
"82086",2021-01-26,"DMI"
"82087",2021-01-26,"Frederiksberg"
"82088",2021-01-26,"Kalundborg"
"82089",2021-01-26,"København"
"82090",2021-01-26,"Bornholm"
"82091",2021-01-26,"Bornholm"
"82092",2021-01-27,"Hjørring"
"82093",2021-01-27,"Hjørring"
"82094",2021-01-27,"Læsø"
"82095",2021-01-27,"Frederikshavn"
"82096",2021-01-27,"Aalborg"
"82097",2021-01-27,"Rebild"
"82098",2021-01-27,"Mariagerfjord"
"82099",2021-01-27,"Fredericia"
"82100",2021-01-27,"Vesthimmerlands"
"82101",2021-01-27,"Vesthimmerlands"
"82102",2021-01-27,"Thisted"
"82103",2021-01-27,"Thisted"
"82104",2021-01-27,"Morsø"
"82105",2021-01-27,"Skive"
"82106",2021-01-27,"Silkeborg"
"82107",2021-01-27,"Randers"
"82108",2021-01-27,"Norddjurs"
"82109",2021-01-27,"Kerteminde"
"82110",2021-01-27,"Samsø"
"82111",2021-01-27,"Odder"
"82112",2021-01-27,"Skanderborg"
"82113",2021-01-27,"Ikast-Brande"
"82114",2021-01-27,"Horsens"
"82115",2021-01-27,"Hedensted"
"82116",2021-01-27,"Ikast-Brande"
"82117",2021-01-27,"Ikast-Brande"
"82118",2021-01-27,"Herning"
"82119",2021-01-27,"Herning"
"82120",2021-01-27,"Struer"
"82121",2021-01-27,"Viborg"
"82122",2021-01-27,"Ringkøbing-Skjern"
"82123",2021-01-27,"Varde"
"82124",2021-01-27,"Varde"
"82125",2021-01-27,"Esbjerg"
"82126",2021-01-27,"Tønder"
"82127",2021-01-27,"Tønder"
"82128",2021-01-27,"Aabenraa"
"82129",2021-01-27,"Nordfyns"
"82130",2021-01-27,"Haderslev"
"82131",2021-01-27,"Middelfart"
"82132",2021-01-27,"Odense"
"82133",2021-01-27,"Faaborg-Midtfyn"
"82134",2021-01-27,"Langeland"
"82135",2021-01-27,"Nyborg"
"82136",2021-01-27,"Ringsted"
"82137",2021-01-27,"Skanderborg"
"82138",2021-01-27,"Holbæk"
"82139",2021-01-27,"Furesø"
"82140",2021-01-27,"Gribskov"
"82141",2021-01-27,"København"
"82142",2021-01-27,"Slagelse"
"82143",2021-01-27,"Faxe"
"82144",2021-01-27,"Vordingborg"
"82145",2021-01-27,"Vordingborg"
"82146",2021-01-27,"Lolland"
"82147",2021-01-27,"Vordingborg"
"82148",2021-01-27,"Bornholm"
"82149",2021-01-27,"Thisted"
"82150",2021-01-27,"Aalborg"
"82151",2021-01-27,"Aarhus"
"82152",2021-01-27,"Frederikshavn"
"82153",2021-01-27,"Viborg"
"82154",2021-01-27,"Thisted"
"82155",2021-01-27,"Lemvig"
"82156",2021-01-27,"Holstebro"
"82157",2021-01-27,"Ringkøbing-Skjern"
"82158",2021-01-27,"Vesthimmerlands"
"82159",2021-01-27,"Ikast-Brande"
"82160",2021-01-27,"Favrskov"
"82161",2021-01-27,"Syddjurs"
"82162",2021-01-27,"Aarhus"
"82163",2021-01-27,"Norddjurs"
"82164",2021-01-27,"Varde"
"82165",2021-01-27,"Ringkøbing-Skjern"
"82166",2021-01-27,"Fanø"
"82167",2021-01-27,"Esbjerg"
"82168",2021-01-27,"Tønder"
"82169",2021-01-27,"Horsens"
"82170",2021-01-27,"Aabenraa"
"82171",2021-01-27,"Sønderborg"
"82172",2021-01-27,"Assens"
"82173",2021-01-27,"Svendborg"
"82174",2021-01-27,"Faaborg-Midtfyn"
"82175",2021-01-27,"Samsø"
"82176",2021-01-27,"Slagelse"
"82177",2021-01-27,"Slagelse"
"82178",2021-01-27,"Vordingborg"
"82179",2021-01-27,"Lolland"
"82180",2021-01-27,"Vordingborg"
"82181",2021-01-27,"Guldborgsund"
"82182",2021-01-27,"Slagelse"
"82183",2021-01-27,"Næstved"
"82184",2021-01-27,"Holbæk"
"82185",2021-01-27,"Kalundborg"
"82186",2021-01-27,"Gribskov"
"82187",2021-01-27,"Odsherred"
"82188",2021-01-27,"Køge"
"82189",2021-01-27,"Gentofte"
"82190",2021-01-27,"Tårnby"
"82191",2021-01-27,"DMI"
"82192",2021-01-27,"Frederiksberg"
"82193",2021-01-27,"Kalundborg"
"82194",2021-01-27,"København"
"82195",2021-01-27,"Bornholm"
"82196",2021-01-27,"Bornholm"
"82197",2021-01-28,"Hjørring"
"82198",2021-01-28,"Hjørring"
"82199",2021-01-28,"Læsø"
"82200",2021-01-28,"Frederikshavn"
"82201",2021-01-28,"Aalborg"
"82202",2021-01-28,"Rebild"
"82203",2021-01-28,"Mariagerfjord"
"82204",2021-01-28,"Fredericia"
"82205",2021-01-28,"Vesthimmerlands"
"82206",2021-01-28,"Vesthimmerlands"
"82207",2021-01-28,"Thisted"
"82208",2021-01-28,"Thisted"
"82209",2021-01-28,"Morsø"
"82210",2021-01-28,"Skive"
"82211",2021-01-28,"Silkeborg"
"82212",2021-01-28,"Randers"
"82213",2021-01-28,"Norddjurs"
"82214",2021-01-28,"Kerteminde"
"82215",2021-01-28,"Samsø"
"82216",2021-01-28,"Odder"
"82217",2021-01-28,"Skanderborg"
"82218",2021-01-28,"Ikast-Brande"
"82219",2021-01-28,"Horsens"
"82220",2021-01-28,"Hedensted"
"82221",2021-01-28,"Ikast-Brande"
"82222",2021-01-28,"Ikast-Brande"
"82223",2021-01-28,"Herning"
"82224",2021-01-28,"Herning"
"82225",2021-01-28,"Struer"
"82226",2021-01-28,"Viborg"
"82227",2021-01-28,"Ringkøbing-Skjern"
"82228",2021-01-28,"Varde"
"82229",2021-01-28,"Varde"
"82230",2021-01-28,"Esbjerg"
"82231",2021-01-28,"Tønder"
"82232",2021-01-28,"Tønder"
"82233",2021-01-28,"Aabenraa"
"82234",2021-01-28,"Nordfyns"
"82235",2021-01-28,"Haderslev"
"82236",2021-01-28,"Middelfart"
"82237",2021-01-28,"Odense"
"82238",2021-01-28,"Faaborg-Midtfyn"
"82239",2021-01-28,"Langeland"
"82240",2021-01-28,"Nyborg"
"82241",2021-01-28,"Ringsted"
"82242",2021-01-28,"Skanderborg"
"82243",2021-01-28,"Holbæk"
"82244",2021-01-28,"Furesø"
"82245",2021-01-28,"Gribskov"
"82246",2021-01-28,"København"
"82247",2021-01-28,"Slagelse"
"82248",2021-01-28,"Faxe"
"82249",2021-01-28,"Vordingborg"
"82250",2021-01-28,"Vordingborg"
"82251",2021-01-28,"Lolland"
"82252",2021-01-28,"Vordingborg"
"82253",2021-01-28,"Bornholm"
"82254",2021-01-28,"Thisted"
"82255",2021-01-28,"Aalborg"
"82256",2021-01-28,"Aarhus"
"82257",2021-01-28,"Frederikshavn"
"82258",2021-01-28,"Viborg"
"82259",2021-01-28,"Thisted"
"82260",2021-01-28,"Lemvig"
"82261",2021-01-28,"Holstebro"
"82262",2021-01-28,"Ringkøbing-Skjern"
"82263",2021-01-28,"Vesthimmerlands"
"82264",2021-01-28,"Ikast-Brande"
"82265",2021-01-28,"Favrskov"
"82266",2021-01-28,"Syddjurs"
"82267",2021-01-28,"Aarhus"
"82268",2021-01-28,"Norddjurs"
"82269",2021-01-28,"Varde"
"82270",2021-01-28,"Ringkøbing-Skjern"
"82271",2021-01-28,"Fanø"
"82272",2021-01-28,"Esbjerg"
"82273",2021-01-28,"Tønder"
"82274",2021-01-28,"Horsens"
"82275",2021-01-28,"Aabenraa"
"82276",2021-01-28,"Sønderborg"
"82277",2021-01-28,"Assens"
"82278",2021-01-28,"Svendborg"
"82279",2021-01-28,"Faaborg-Midtfyn"
"82280",2021-01-28,"Samsø"
"82281",2021-01-28,"Slagelse"
"82282",2021-01-28,"Slagelse"
"82283",2021-01-28,"Vordingborg"
"82284",2021-01-28,"Lolland"
"82285",2021-01-28,"Vordingborg"
"82286",2021-01-28,"Guldborgsund"
"82287",2021-01-28,"Slagelse"
"82288",2021-01-28,"Næstved"
"82289",2021-01-28,"Holbæk"
"82290",2021-01-28,"Kalundborg"
"82291",2021-01-28,"Gribskov"
"82292",2021-01-28,"Odsherred"
"82293",2021-01-28,"Køge"
"82294",2021-01-28,"Gentofte"
"82295",2021-01-28,"Tårnby"
"82296",2021-01-28,"DMI"
"82297",2021-01-28,"Frederiksberg"
"82298",2021-01-28,"Kalundborg"
"82299",2021-01-28,"København"
"82300",2021-01-28,"Bornholm"
"82301",2021-01-28,"Bornholm"
"82302",2021-01-29,"Hjørring"
"82303",2021-01-29,"Hjørring"
"82304",2021-01-29,"Læsø"
"82305",2021-01-29,"Frederikshavn"
"82306",2021-01-29,"Aalborg"
"82307",2021-01-29,"Rebild"
"82308",2021-01-29,"Mariagerfjord"
"82309",2021-01-29,"Fredericia"
"82310",2021-01-29,"Vesthimmerlands"
"82311",2021-01-29,"Vesthimmerlands"
"82312",2021-01-29,"Thisted"
"82313",2021-01-29,"Thisted"
"82314",2021-01-29,"Morsø"
"82315",2021-01-29,"Skive"
"82316",2021-01-29,"Silkeborg"
"82317",2021-01-29,"Randers"
"82318",2021-01-29,"Norddjurs"
"82319",2021-01-29,"Kerteminde"
"82320",2021-01-29,"Samsø"
"82321",2021-01-29,"Odder"
"82322",2021-01-29,"Skanderborg"
"82323",2021-01-29,"Ikast-Brande"
"82324",2021-01-29,"Horsens"
"82325",2021-01-29,"Hedensted"
"82326",2021-01-29,"Ikast-Brande"
"82327",2021-01-29,"Ikast-Brande"
"82328",2021-01-29,"Herning"
"82329",2021-01-29,"Herning"
"82330",2021-01-29,"Struer"
"82331",2021-01-29,"Viborg"
"82332",2021-01-29,"Ringkøbing-Skjern"
"82333",2021-01-29,"Varde"
"82334",2021-01-29,"Varde"
"82335",2021-01-29,"Esbjerg"
"82336",2021-01-29,"Tønder"
"82337",2021-01-29,"Aabenraa"
"82338",2021-01-29,"Nordfyns"
"82339",2021-01-29,"Haderslev"
"82340",2021-01-29,"Middelfart"
"82341",2021-01-29,"Odense"
"82342",2021-01-29,"Faaborg-Midtfyn"
"82343",2021-01-29,"Langeland"
"82344",2021-01-29,"Nyborg"
"82345",2021-01-29,"Ringsted"
"82346",2021-01-29,"Skanderborg"
"82347",2021-01-29,"Holbæk"
"82348",2021-01-29,"Furesø"
"82349",2021-01-29,"Gribskov"
"82350",2021-01-29,"København"
"82351",2021-01-29,"Slagelse"
"82352",2021-01-29,"Faxe"
"82353",2021-01-29,"Vordingborg"
"82354",2021-01-29,"Vordingborg"
"82355",2021-01-29,"Lolland"
"82356",2021-01-29,"Vordingborg"
"82357",2021-01-29,"Bornholm"
"82358",2021-01-29,"Thisted"
"82359",2021-01-29,"Aalborg"
"82360",2021-01-29,"Aarhus"
"82361",2021-01-29,"Frederikshavn"
"82362",2021-01-29,"Viborg"
"82363",2021-01-29,"Thisted"
"82364",2021-01-29,"Lemvig"
"82365",2021-01-29,"Holstebro"
"82366",2021-01-29,"Ringkøbing-Skjern"
"82367",2021-01-29,"Vesthimmerlands"
"82368",2021-01-29,"Ikast-Brande"
"82369",2021-01-29,"Favrskov"
"82370",2021-01-29,"Syddjurs"
"82371",2021-01-29,"Aarhus"
"82372",2021-01-29,"Norddjurs"
"82373",2021-01-29,"Varde"
"82374",2021-01-29,"Ringkøbing-Skjern"
"82375",2021-01-29,"Fanø"
"82376",2021-01-29,"Esbjerg"
"82377",2021-01-29,"Tønder"
"82378",2021-01-29,"Horsens"
"82379",2021-01-29,"Aabenraa"
"82380",2021-01-29,"Sønderborg"
"82381",2021-01-29,"Assens"
"82382",2021-01-29,"Svendborg"
"82383",2021-01-29,"Faaborg-Midtfyn"
"82384",2021-01-29,"Samsø"
"82385",2021-01-29,"Slagelse"
"82386",2021-01-29,"Slagelse"
"82387",2021-01-29,"Vordingborg"
"82388",2021-01-29,"Lolland"
"82389",2021-01-29,"Vordingborg"
"82390",2021-01-29,"Guldborgsund"
"82391",2021-01-29,"Slagelse"
"82392",2021-01-29,"Næstved"
"82393",2021-01-29,"Holbæk"
"82394",2021-01-29,"Kalundborg"
"82395",2021-01-29,"Gribskov"
"82396",2021-01-29,"Odsherred"
"82397",2021-01-29,"Køge"
"82398",2021-01-29,"Gentofte"
"82399",2021-01-29,"Tårnby"
"82400",2021-01-29,"DMI"
"82401",2021-01-29,"Frederiksberg"
"82402",2021-01-29,"Kalundborg"
"82403",2021-01-29,"København"
"82404",2021-01-29,"Bornholm"
"82405",2021-01-29,"Bornholm"
"82406",2021-01-30,"Hjørring"
"82407",2021-01-30,"Hjørring"
"82408",2021-01-30,"Læsø"
"82409",2021-01-30,"Frederikshavn"
"82410",2021-01-30,"Aalborg"
"82411",2021-01-30,"Rebild"
"82412",2021-01-30,"Mariagerfjord"
"82413",2021-01-30,"Fredericia"
"82414",2021-01-30,"Vesthimmerlands"
"82415",2021-01-30,"Vesthimmerlands"
"82416",2021-01-30,"Thisted"
"82417",2021-01-30,"Thisted"
"82418",2021-01-30,"Morsø"
"82419",2021-01-30,"Skive"
"82420",2021-01-30,"Silkeborg"
"82421",2021-01-30,"Randers"
"82422",2021-01-30,"Norddjurs"
"82423",2021-01-30,"Kerteminde"
"82424",2021-01-30,"Samsø"
"82425",2021-01-30,"Odder"
"82426",2021-01-30,"Skanderborg"
"82427",2021-01-30,"Ikast-Brande"
"82428",2021-01-30,"Horsens"
"82429",2021-01-30,"Hedensted"
"82430",2021-01-30,"Ikast-Brande"
"82431",2021-01-30,"Ikast-Brande"
"82432",2021-01-30,"Herning"
"82433",2021-01-30,"Herning"
"82434",2021-01-30,"Struer"
"82435",2021-01-30,"Viborg"
"82436",2021-01-30,"Ringkøbing-Skjern"
"82437",2021-01-30,"Varde"
"82438",2021-01-30,"Varde"
"82439",2021-01-30,"Esbjerg"
"82440",2021-01-30,"Tønder"
"82441",2021-01-30,"Aabenraa"
"82442",2021-01-30,"Nordfyns"
"82443",2021-01-30,"Haderslev"
"82444",2021-01-30,"Middelfart"
"82445",2021-01-30,"Odense"
"82446",2021-01-30,"Faaborg-Midtfyn"
"82447",2021-01-30,"Langeland"
"82448",2021-01-30,"Nyborg"
"82449",2021-01-30,"Ringsted"
"82450",2021-01-30,"Skanderborg"
"82451",2021-01-30,"Holbæk"
"82452",2021-01-30,"Furesø"
"82453",2021-01-30,"Gribskov"
"82454",2021-01-30,"København"
"82455",2021-01-30,"Slagelse"
"82456",2021-01-30,"Faxe"
"82457",2021-01-30,"Vordingborg"
"82458",2021-01-30,"Vordingborg"
"82459",2021-01-30,"Lolland"
"82460",2021-01-30,"Vordingborg"
"82461",2021-01-30,"Bornholm"
"82462",2021-01-30,"Thisted"
"82463",2021-01-30,"Aalborg"
"82464",2021-01-30,"Aarhus"
"82465",2021-01-30,"Frederikshavn"
"82466",2021-01-30,"Viborg"
"82467",2021-01-30,"Thisted"
"82468",2021-01-30,"Lemvig"
"82469",2021-01-30,"Holstebro"
"82470",2021-01-30,"Ringkøbing-Skjern"
"82471",2021-01-30,"Vesthimmerlands"
"82472",2021-01-30,"Ikast-Brande"
"82473",2021-01-30,"Favrskov"
"82474",2021-01-30,"Syddjurs"
"82475",2021-01-30,"Aarhus"
"82476",2021-01-30,"Norddjurs"
"82477",2021-01-30,"Varde"
"82478",2021-01-30,"Ringkøbing-Skjern"
"82479",2021-01-30,"Fanø"
"82480",2021-01-30,"Esbjerg"
"82481",2021-01-30,"Tønder"
"82482",2021-01-30,"Horsens"
"82483",2021-01-30,"Aabenraa"
"82484",2021-01-30,"Sønderborg"
"82485",2021-01-30,"Assens"
"82486",2021-01-30,"Svendborg"
"82487",2021-01-30,"Faaborg-Midtfyn"
"82488",2021-01-30,"Samsø"
"82489",2021-01-30,"Slagelse"
"82490",2021-01-30,"Slagelse"
"82491",2021-01-30,"Vordingborg"
"82492",2021-01-30,"Lolland"
"82493",2021-01-30,"Vordingborg"
"82494",2021-01-30,"Guldborgsund"
"82495",2021-01-30,"Slagelse"
"82496",2021-01-30,"Næstved"
"82497",2021-01-30,"Holbæk"
"82498",2021-01-30,"Kalundborg"
"82499",2021-01-30,"Gribskov"
"82500",2021-01-30,"Odsherred"
"82501",2021-01-30,"Køge"
"82502",2021-01-30,"Gentofte"
"82503",2021-01-30,"Tårnby"
"82504",2021-01-30,"DMI"
"82505",2021-01-30,"Frederiksberg"
"82506",2021-01-30,"Kalundborg"
"82507",2021-01-30,"København"
"82508",2021-01-30,"Bornholm"
"82509",2021-01-30,"Bornholm"
"82510",2021-01-31,"Hjørring"
"82511",2021-01-31,"Hjørring"
"82512",2021-01-31,"Læsø"
"82513",2021-01-31,"Frederikshavn"
"82514",2021-01-31,"Aalborg"
"82515",2021-01-31,"Rebild"
"82516",2021-01-31,"Mariagerfjord"
"82517",2021-01-31,"Fredericia"
"82518",2021-01-31,"Vesthimmerlands"
"82519",2021-01-31,"Vesthimmerlands"
"82520",2021-01-31,"Thisted"
"82521",2021-01-31,"Thisted"
"82522",2021-01-31,"Morsø"
"82523",2021-01-31,"Skive"
"82524",2021-01-31,"Silkeborg"
"82525",2021-01-31,"Randers"
"82526",2021-01-31,"Norddjurs"
"82527",2021-01-31,"Kerteminde"
"82528",2021-01-31,"Samsø"
"82529",2021-01-31,"Odder"
"82530",2021-01-31,"Skanderborg"
"82531",2021-01-31,"Ikast-Brande"
"82532",2021-01-31,"Horsens"
"82533",2021-01-31,"Hedensted"
"82534",2021-01-31,"Ikast-Brande"
"82535",2021-01-31,"Ikast-Brande"
"82536",2021-01-31,"Herning"
"82537",2021-01-31,"Herning"
"82538",2021-01-31,"Struer"
"82539",2021-01-31,"Viborg"
"82540",2021-01-31,"Ringkøbing-Skjern"
"82541",2021-01-31,"Varde"
"82542",2021-01-31,"Varde"
"82543",2021-01-31,"Esbjerg"
"82544",2021-01-31,"Tønder"
"82545",2021-01-31,"Aabenraa"
"82546",2021-01-31,"Nordfyns"
"82547",2021-01-31,"Haderslev"
"82548",2021-01-31,"Middelfart"
"82549",2021-01-31,"Odense"
